FIPS #,Year,Rate
461,2014,14.3

461,2015,13.5

463,1989,35.2

463,1993,32.7

463,1995,31.5

463,1996,

463,1997,30

463,1998,27.7

463,1999,25

463,2000,24.7

463,2001,25.7

463,2002,25

463,2003,23.5

463,2004,22.2

463,2005,25.8

463,2006,24.7

463,2007,23.9

463,2008,23.8

463,2009,31.5

463,2010,26.4

463,2011,25.8

463,2012,26.2

463,2013,24.8

463,2014,22.1

463,2015,20.7

465,1989,34.8

465,1993,33.2

465,1995,32.5

465,1996,

465,1997,29.5

465,1998,28.1

465,1999,25.9

465,2000,24.3

465,2001,23.5

465,2002,22.2

465,2003,22.5

465,2004,22.1

465,2005,26

465,2006,25

465,2007,25

465,2008,20.5

465,2009,24.5

465,2010,26.8

465,2011,21.5

465,2012,21.3

465,2013,23.9

465,2014,22.2

465,2015,22.1

467,1989,14.5

467,1993,17.5

467,1995,17

467,1996,

467,1997,15.7

467,1998,14.3

467,1999,13.1

467,2000,14.1

467,2001,15.1

467,2002,15

467,2003,14.1

467,2004,13.7

467,2005,17.6

467,2006,13.5

467,2007,14.3

467,2008,15.5

467,2009,14.5

467,2010,16.8

467,2011,17.5

467,2012,19

467,2013,16.2

467,2014,15.9

467,2015,15.9

469,1989,16

469,1993,18.1

469,1995,17.4

469,1996,

469,1997,16

469,1998,15.1

469,1999,14

469,2000,14.1

469,2001,14.5

469,2002,14.9

469,2003,15.5

469,2004,16.1

469,2005,15.3

469,2006,15.1

469,2007,16.2

469,2008,15.4

469,2009,14

469,2010,18.2

469,2011,18.5

469,2012,16.7

469,2013,15.8

469,2014,15.8

469,2015,13.6

471,1989,23.4

471,1993,21.2

471,1995,20.4

471,1996,

471,1997,19.9

471,1998,17.3

471,1999,15.7

471,2000,19.5

471,2001,22

471,2002,21.7

471,2003,19.6

471,2004,20.9

471,2005,22.6

471,2006,25.3

471,2007,24.2

471,2008,23.5

471,2009,23.2

471,2010,25.9

471,2011,25.5

471,2012,23.9

471,2013,25.5

471,2014,26.3

471,2015,22.7

473,1989,21

473,1993,22.8

473,1995,23.3

473,1996,

473,1997,20.9

473,1998,17

473,1999,14.8

473,2000,16

473,2001,16.8

473,2002,17.2

473,2003,17.5

473,2004,17.3

473,2005,18.7

473,2006,22.1

473,2007,19.9

473,2008,15.5

473,2009,19

473,2010,20.4

473,2011,18.3

473,2012,19.7

473,2013,19.4

473,2014,16.1

473,2015,16

475,1989,15.7

475,1993,19.9

475,1995,20

475,1996,

475,1997,19.4

475,1998,19.3

475,1999,18.6

475,2000,18.6

475,2001,16.7

475,2002,17

475,2003,17.2

475,2004,17.1

475,2005,19

475,2006,18.8

475,2007,15.6

475,2008,16.4

475,2009,15.5

475,2010,20.1

475,2011,15.2

475,2012,17.7

475,2013,13.7

475,2014,14

475,2015,12.8

477,1989,15.7

477,1993,16.2

477,1995,15.8

477,1996,

477,1997,15.5

477,1998,14.4

477,1999,13.4

477,2000,13.4

477,2001,13.2

477,2002,12.9

477,2003,13.7

477,2004,13.6

477,2005,16.1

477,2006,15.1

477,2007,14.3

477,2008,13.6

477,2009,14.5

477,2010,14.8

477,2011,14.6

477,2012,15.1

477,2013,14.2

477,2014,15

477,2015,14.5

479,1989,40.5

479,1993,36.1

479,1995,36.4

479,1996,

479,1997,32.6

479,1998,30.4

479,1999,30.2

479,2000,27.7

479,2001,28

479,2002,27.5

479,2003,27.1

479,2004,26.8

479,2005,30.8

479,2006,29.7

479,2007,30.4

479,2008,26.6

479,2009,30.9

479,2010,31.5

479,2011,32.1

479,2012,31.3

479,2013,30.6

479,2014,32.3

479,2015,30.5

481,1989,18.9

481,1993,20.5

481,1995,19.2

481,1996,

481,1997,17.4

481,1998,16.5

481,1999,15.2

481,2000,14.8

481,2001,14.7

481,2002,14.5

481,2003,15.6

481,2004,15.4

481,2005,16

481,2006,16.9

481,2007,15.7

481,2008,16.3

481,2009,18.9

481,2010,19.1

481,2011,18.5

481,2012,17.8

481,2013,18.7

481,2014,16.8

481,2015,17.2

483,1989,16.8

483,1993,17.6

483,1995,17.4

483,1996,

483,1997,16.6

483,1998,17.2

483,1999,15

483,2000,16.3

483,2001,15.8

483,2002,16

483,2003,13.9

483,2004,11.9

483,2005,14

483,2006,13.4

483,2007,12.3

483,2008,12

483,2009,12.6

483,2010,13.6

483,2011,12.8

483,2012,12.4

483,2013,13.1

483,2014,12

483,2015,12.9

485,1989,14.6

485,1993,16.9

485,1995,16

485,1996,

485,1997,15.9

485,1998,15.2

485,1999,14.6

485,2000,14.8

485,2001,14.6

485,2002,14.9

485,2003,15.6

485,2004,15.9

485,2005,14.6

485,2006,17.7

485,2007,15.6

485,2008,13.9

485,2009,15.4

485,2010,17.1

485,2011,16.2

485,2012,16.4

485,2013,19.5

485,2014,19.3

485,2015,18.9

487,1989,17.9

487,1993,17.9

487,1995,19.2

487,1996,

487,1997,19.4

487,1998,17.7

487,1999,16

487,2000,16

487,2001,15.9

487,2002,15.6

487,2003,15.9

487,2004,16

487,2005,18.1

487,2006,21

487,2007,15.4

487,2008,15.9

487,2009,17.2

487,2010,17.1

487,2011,18.8

487,2012,17.1

487,2013,17.5

487,2014,15.8

487,2015,16.5

489,1989,45.9

489,1993,41

489,1995,43.5

489,1996,

489,1997,39.7

489,1998,37.8

489,1999,34.9

489,2000,35.6

489,2001,35.3

489,2002,33.8

489,2003,30.2

489,2004,29.6

489,2005,38.2

489,2006,36.2

489,2007,39.9

489,2008,30.6

489,2009,41.6

489,2010,36.9

489,2011,38.9

489,2012,38.6

489,2013,43.1

489,2014,38.8

489,2015,35.4

491,1989,8.8

491,1993,9.6

491,1995,7.4

491,1996,

491,1997,6.7

491,1998,5.7

491,1999,5.1

491,2000,5.1

491,2001,5.8

491,2002,6.4

491,2003,6.8

491,2004,7.1

491,2005,6

491,2006,6.5

491,2007,6

491,2008,6.2

491,2009,5.5

491,2010,7.9

491,2011,7.4

491,2012,7.7

491,2013,7.8

491,2014,7.8

491,2015,6.6

493,1989,18

493,1993,17.1

493,1995,16

493,1996,

493,1997,15.2

493,1998,13.9

493,1999,12.4

493,2000,12

493,2001,11.7

493,2002,11.6

493,2003,12

493,2004,11.9

493,2005,11.8

493,2006,10.3

493,2007,11

493,2008,11.1

493,2009,12.8

493,2010,12.1

493,2011,12.4

493,2012,11.1

493,2013,11.3

493,2014,11

493,2015,9.4

495,1989,15

495,1993,18.8

495,1995,18.4

495,1996,

495,1997,16.8

495,1998,16.8

495,1999,18

495,2000,16.6

495,2001,15.3

495,2002,15.6

495,2003,16.4

495,2004,15.7

495,2005,18.5

495,2006,16.2

495,2007,15.8

495,2008,14.5

495,2009,14.6

495,2010,16.4

495,2011,15.2

495,2012,14.2

495,2013,14.5

495,2014,13.5

495,2015,13.3

497,1989,11.7

497,1993,14.3

497,1995,13.2

497,1996,

497,1997,11.2

497,1998,9.9

497,1999,9.7

497,2000,10.2

497,2001,10.4

497,2002,10.7

497,2003,10.8

497,2004,10.5

497,2005,10.7

497,2006,10.3

497,2007,9.7

497,2008,9.7

497,2009,10.6

497,2010,12.5

497,2011,12

497,2012,11.9

497,2013,11.3

497,2014,10

497,2015,12.1

499,1989,15.6

499,1993,17.8

499,1995,18

499,1996,

499,1997,17.5

499,1998,15.6

499,1999,14.2

499,2000,15.7

499,2001,17.3

499,2002,16.9

499,2003,15.2

499,2004,14.5

499,2005,17.1

499,2006,15.9

499,2007,11.9

499,2008,14.5

499,2009,15

499,2010,18.3

499,2011,17.6

499,2012,15.8

499,2013,15.7

499,2014,15.4

499,2015,16.6

501,1989,13.9

501,1993,16.2

501,1995,16.9

501,1996,

501,1997,15.4

501,1998,16.9

501,1999,18.1

501,2000,17.2

501,2001,15.7

501,2002,15

501,2003,15.5

501,2004,14.2

501,2005,17.7

501,2006,15.2

501,2007,17

501,2008,12.9

501,2009,12.8

501,2010,14.8

501,2011,13.1

501,2012,11.1

501,2013,12.6

501,2014,11.4

501,2015,11.1

503,1989,14.9

503,1993,16.7

503,1995,17.3

503,1996,

503,1997,18

503,1998,17.3

503,1999,16.2

503,2000,17.2

503,2001,16.9

503,2002,16.8

503,2003,16.5

503,2004,16.8

503,2005,17.1

503,2006,16

503,2007,16.8

503,2008,15.2

503,2009,15.1

503,2010,17.6

503,2011,16.9

503,2012,15.2

503,2013,18.2

503,2014,16.4

503,2015,15

505,1989,36.3

505,1993,34.8

505,1995,37.1

505,1996,

505,1997,32.1

505,1998,30.2

505,1999,31.6

505,2000,32.3

505,2001,30.7

505,2002,29.5

505,2003,27.2

505,2004,27.2

505,2005,34.2

505,2006,34.8

505,2007,33.4

505,2008,26.2

505,2009,29.3

505,2010,32.3

505,2011,33.6

505,2012,29

505,2013,29.5

505,2014,32.6

505,2015,30.9

507,1989,49.8

507,1993,44.5

507,1995,48.3

507,1996,

507,1997,45.2

507,1998,43.1

507,1999,39.4

507,2000,40.4

507,2001,39.4

507,2002,37.4

507,2003,32.9

507,2004,31.6

507,2005,37.6

507,2006,44

507,2007,40.7

507,2008,33.5

507,2009,35.8

507,2010,36.9

507,2011,36.3

507,2012,34

507,2013,33.4

507,2014,31

507,2015,32

